Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ETH,Ethiopia,45029,Government Integrity score,Value,30,30,30,30,30,30,30,32,32,35,25,23,22,24,24,26,27,27,27,27,33,33,37.6,37.7,35.1,29.4,31.5
ETH,Ethiopia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,29.6,37.6,40.9,45.1,33.8
ETH,Ethiopia,45031,Tax Burden score,Value,41,48.8,48.7,48.4,48.3,66.6,66.7,70.3,69.9,70.2,73.5,70.8,77.2,77.2,77.4,77.7,74.5,74.8,74.2,77.5,77.4,77.2,77.1,76.5,77.2,77.4,78.2
FIN,Finland,747,Index of economic freedom score,Value,,63.7,65.2,63.5,63.9,64.3,69.7,73.6,73.7,73.4,71,72.9,74,74.6,74.5,73.8,74,72.3,74,73.4,73.4,72.6,74,74.1,74.9,75.7,76.1
FIN,Finland,750,Property rights score,Value,,90,90,90,90,90,90,90,90,90,90,90,90,90,95,90,90,90,90,90,90,90,90.6,89,89.6,92.3,91.9
FIN,Finland,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,77.3,81.1,86.4,90.7,91.4
FIN,Finland,753,Gov't spending score,Value,,0,0,0,0,0,28,28,28,25,22.3,24.4,23.5,29.1,28.6,32.9,26.5,5.2,12.2,8.9,3.6,0.8,0,2.3,7.2,11.2,14.3
FIN,Finland,754,Business freedom score,Value,,55,70,70,70,70,70,85,85,85,85,95.4,95.3,95.2,95.1,95,95,94.9,94.8,93.6,92.6,90.7,90.2,89.9,89.4,84.8,85.8
FIN,Finland,755,Labor freedom score,Value,,,,,,,,,,,49.9,47.4,45.6,46.4,44.8,43.8,41.4,42.4,45.3,46.5,54.8,53.7,53.4,50.5,50.3,50.3,50.5
FIN,Finland,756,Monetary freedom score,Value,,82.3,83.3,89.5,88.6,87.8,87.9,84.6,84.7,86,88,90.8,89.9,88.5,87.4,78.9,80.7,81.3,79.5,78.9,79.9,81.9,85.1,86,84.8,83.6,83.3
FIN,Finland,757,Trade freedom score,Value,,77.8,77.8,73.2,73.2,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
FIN,Finland,758,Investment freedom score,Value,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,85,85,90,90,90,85,85,85,85,85,85
FIN,Finland,759,Financial freedom score,Value,,50,50,50,50,50,50,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
FIN,Finland,45029,Government Integrity score,Value,,90,91,91,95,96,98,100,99,97,97,97,96,96,94,90,89,92,94,93.4,89,89,90,89.8,92.5,96.1,97.2
FIN,Finland,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,82.7,82.7,81.2,80.5,82.2
FIN,Finland,45031,Tax Burden score,Value,,58.4,54.9,38.5,38.4,37.2,55.6,55.6,54.9,57.5,58,61.9,63.1,64.3,64.3,65.4,65.3,65.4,66.9,65.1,66.4,66.5,66.6,66.5,66.8,67.5,68
FJI,Fiji,747,Index of economic freedom score,Value,54.7,57.4,58,58.2,58.4,57.8,53.7,53.9,54.7,58,58.2,58.4,60.8,61.8,61,60.3,60.4,57.3,57.2,58.7,59,58.8,63.4,62,62.2,63.4,62.2
FJI,Fiji,750,Property rights score,Value,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,25,25,25,25,30,67.7,68.3,67.3,69.9,60.6
FJI,Fiji,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,84.1,63,82.4,84.2,68.4
FJI,Fiji,753,Gov't spending score,Value,72.5,74.4,77.5,79.6,73,63.3,63.3,76.5,74.4,71.7,71.5,71.9,71,75.3,76,80.6,81.3,78.9,78,76.2,74.6,75.3,72.5,68.2,71.7,68.9,71.1
FJI,Fiji,754,Business freedom score,Value,55,55,55,55,70,70,70,70,70,70,70,70.8,70.4,69.8,66,63.5,63.2,59.3,65.7,64.9,63.2,62,61.3,62.8,63,62.6,61.3
FJI,Fiji,755,Labor freedom score,Value,,,,,,,,,,,83.6,84.8,84.7,85,84.8,84,75.7,75.8,74.9,73.1,75.2,70.6,70.5,70.8,72.9,76.2,77.2
FJI,Fiji,756,Monetary freedom score,Value,75.5,80.5,80.8,79.7,78.6,76,79,81.7,78.5,81.8,78.4,79.1,74.7,78.9,77.3,73.6,76.1,75.7,72.8,75.2,78.3,77.6,75.5,74.1,73.5,72.5,74.9
FJI,Fiji,757,Trade freedom score,Value,52.6,59,57.6,58.4,53,60.2,60.2,46.2,33.8,60.2,60.2,60.2,71.8,74.2,69.6,71,69.8,69.7,68,70.2,70.2,68.8,68.8,68.8,62.8,52.8,55
FJI,Fiji,758,Investment freedom score,Value,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,25,30,30,40,50,50,50,55,55,55,55,55
FJI,Fiji,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,70,70,50,50,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50
FJI,Fiji,45029,Government Integrity score,Value,30,30,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,20,20,20,22.3,22.3,32.7,34.8,23.4,45.6,46.8
FJI,Fiji,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,41.9,47.1,42.9,42.6,40.4
FJI,Fiji,45031,Tax Burden score,Value,57.1,67.4,71,70.9,71.1,70.8,70.7,70.9,75.4,78.3,78.5,76.9,75.5,74.5,76,75.7,78.1,78.1,78,82.3,81.3,81.2,80.7,81.4,81.1,80.5,86.2
FRA,France,747,Index of economic freedom score,Value,64.4,63.7,59.1,58.9,59.1,57.4,58,58,59.2,60.9,60.5,61.1,62.1,64.7,63.3,64.2,64.6,63.2,64.1,63.5,62.5,62.3,63.3,63.9,63.8,66,65.7
FRA,France,750,Property rights score,Value,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,85,84,82.5,85.9,82.2
FRA,France,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,57,60.8,64.9,67.1,69
FRA,France,753,Gov't spending score,Value,15.7,8.3,9.6,8.6,7.6,12.5,18.9,15.7,15.7,14.5,10.9,11.2,13.5,13.2,14.5,17.9,16.4,5.3,5.6,5.6,2.5,2.5,2,2.7,3.9,4.5,6.3
FRA,France,754,Business freedom score,Value,85,85,85,85,85,70,70,70,70,70,70,88,87.2,88,87.4,86.3,85.6,83.7,84,79.9,80.2,78.4,78,80.2,81.2,82.5,80.2
FRA,France,755,Labor freedom score,Value,,,,,,,,,,,54.3,56.5,56.1,56.4,54.5,54.7,51.4,51.6,50.5,51.8,43.5,43.5,44.1,45,45.2,46.1,44.8
FRA,France,756,Monetary freedom score,Value,80.5,81.4,81.5,81.2,82.4,83.9,85,82.7,87,86.4,86,85.6,81,81.2,71.7,79.7,83.7,82.3,81.1,76.1,77.5,79.1,81.6,81.6,79.1,76.7,77.3
FRA,France,757,Trade freedom score,Value,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,82.5,82.6,82.1,81.8,82.8,83,83,82,81.9,81,81.4,84
FRA,France,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,70,70,50,50,60,60,50,55,55,65,70,70,70,70,75,75,75,75
FRA,France,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70
FRA,France,45029,Government Integrity score,Value,90,90,70,70,67,67,66,67,67,63,69,71,75,74,73,69,69,68,70,69.9,71,69,69.7,65.1,67.9,83.3,80.1
FRA,France,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,72.7,72.7,66.1,71.2,69.2
FRA,France,45031,Tax Burden score,Value,60.8,60.6,38.1,38.2,42.4,35.1,33.9,37.2,41.3,44.3,44.8,46.6,46.3,53.2,50.9,51.9,52.3,53.8,53,48.4,47.5,47.7,47.6,47.3,48.4,48.8,50.7
FSM,"Micronesia, Fed. Sts.",747,Index of economic freedom score,Value,,,,,,,,,,,,,,,51.7,50.6,50.3,50.7,50.1,49.8,49.6,51.8,54.1,52.3,51.9,52,50.4
FSM,"Micronesia, Fed. Sts.",750,Property rights score,Value,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,30,5.2,7.6,30.1,16.5
FSM,"Micronesia, Fed. Sts.",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,98.6,98.7,98.8,99.2,99.3
FSM,"Micronesia, Fed. Sts.",753,Gov't spending score,Value,,,,,,,,,,,,,,,0,0,0,3.9,0,0,0,0,0,7.4,0,0,0
FSM,"Micronesia, Fed. Sts.",754,Business freedom score,Value,,,,,,,,,,,,,,,59.8,59.1,58.7,57,54.1,51.7,51,57.5,57.8,57.6,57.4,56.9,56.2
FSM,"Micronesia, Fed. Sts.",755,Labor freedom score,Value,,,,,,,,,,,,,,,82.3,81.8,82.4,83.7,82.5,77.9,79.1,79.1,67.7,67.4,71.9,78.2,74.4
FSM,"Micronesia, Fed. Sts.",756,Monetary freedom score,Value,,,,,,,,,,,,,,,76.7,76.7,73.4,73.4,76.1,75.2,76.9,82.1,83.6,83.8,85.8,82.2,82.1
FSM,"Micronesia, Fed. Sts.",757,Trade freedom score,Value,,,,,,,,,,,,,,,81,81,81,81,81,81,81,85.6,85.6,85.6,80.6,70.8,74.8
FSM,"Micronesia, Fed. Sts.",758,Investment freedom score,Value,,,,,,,,,,,,,,,30,20,20,20,20,25,25,30,35,35,35,35,35
FSM,"Micronesia, Fed. Sts.",759,Financial freedom score,Value,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30
FSM,"Micronesia, Fed. Sts.",45029,Government Integrity score,Value,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,40.7,38.8,36.6,22.3,25
FSM,"Micronesia, Fed. Sts.",45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,30,25.4,26.6,26.5,23.3
FSM,"Micronesia, Fed. Sts.",45031,Tax Burden score,Value,,,,,,,,,,,,,,,97.4,97.5,97.6,97.6,97.5,97.5,93.2,93.2,90.7,93.2,92.8,92.9,88.2
GAB,Gabon,747,Index of economic freedom score,Value,57.5,55.7,58.8,59.2,60.5,58.2,55,58,58.7,57.1,54.8,56.1,54.8,54.2,55,55.4,56.7,56.4,57.8,57.8,58.3,59,58.6,58,56.3,56.7,58.1
GAB,Gabon,750,Property rights score,Value,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,40,40,35.9,29.9,28.1,36.9,24.2
GAB,Gabon,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,96.1,92.3,82.1,88.9,93.7
GAB,Gabon,753,Gov't spending score,Value,76,,80.5,78.6,83.3,79.7,63.3,76.5,85.7,84.1,76.1,84.9,85.9,85.6,84.8,86.4,87.9,81.5,80.1,81.7,74.6,74.5,81,84.6,86.6,89.3,90.8
GAB,Gabon,754,Business freedom score,Value,70,70,70,70,70,70,55,55,55,55,55,53.3,53.3,53.2,59.9,58.8,57.3,57.7,56.5,58.9,57.9,58.4,50.6,49.3,52.1,52.1,54.7
GAB,Gabon,755,Labor freedom score,Value,,,,,,,,,,,60.2,60.2,60.1,60.1,60,57.4,58.8,59.8,63.1,63,64.3,61.9,58.4,61.7,53,52.3,52.9
GAB,Gabon,756,Monetary freedom score,Value,78.9,59.5,65.3,74.4,77.8,81.1,85.3,89.5,82.6,85.3,81.9,84.3,81.6,74.6,73.8,71.4,73.8,77.7,77.5,75.1,78.4,78.4,83,81.4,80,77.3,84.5
GAB,Gabon,757,Trade freedom score,Value,23.6,23.6,23.6,20,20,20,39,48.2,48.2,48.2,53.4,55.2,56.4,56.4,57,62.1,61,61.1,61.1,61,61,61.8,61.8,60.9,51.2,51.2,56.8
GAB,Gabon,758,Investment freedom score,Value,70,70,70,70,70,50,50,50,50,50,50,50,40,40,40,45,45,45,55,55,55,60,55,60,60,60,60
GAB,Gabon,759,Financial freedom score,Value,50,50,70,70,70,70,50,50,50,50,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
GAB,Gabon,45029,Government Integrity score,Value,50,50,50,50,50,50,50,50,50,30,30,33,29,30,33,31,29,28,30,29.1,34,37,37.6,33.4,35.5,36.7,36.4
GAB,Gabon,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,26.7,27.8,30.6,20.8,25.5
GAB,Gabon,45031,Tax Burden score,Value,49.4,52.5,49.9,49.5,53.5,53.1,52.2,53.2,56.4,61.5,61.2,59.7,61.3,61.7,61.7,61.5,74.5,73.5,74.2,74.5,77.5,77.6,77,74.3,75.8,74.3,77.7
GBR,United Kingdom,747,Index of economic freedom score,Value,77.9,76.4,76.4,76.5,76.2,77.3,77.6,78.5,77.5,77.7,79.2,80.4,79.9,79.4,79,76.5,74.5,74.1,74.8,74.9,75.8,76.4,76.4,78,78.9,79.3,78.4
GBR,United Kingdom,750,Property rights score,Value,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,85,85,90,90,90,90,90,93.8,92.2,92.3,92.2,87.6
GBR,United Kingdom,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,40.4,53.5,68.6,78.1,77.3
GBR,United Kingdom,753,Gov't spending score,Value,37.3,37.3,39.3,40.3,44.5,49.6,52,58.9,51,50.1,43.5,43.5,42.7,40.1,40.3,41.9,32.9,21.5,27.7,29.5,30.3,39,41.9,44.4,48.2,49.5,54.8
GBR,United Kingdom,754,Business freedom score,Value,100,85,85,85,85,85,85,85,85,85,85,91.5,91.2,90.8,89.8,94.9,94.6,94.7,94.1,92,91.1,86,89.9,91.1,92.9,94.7,94.4
GBR,United Kingdom,755,Labor freedom score,Value,,,,,,,,,,,79,81.1,79,79.5,78.5,72.8,71.2,71.5,71.6,73.1,75.6,71.8,72.8,74.4,73.5,73.1,73.2
GBR,United Kingdom,756,Monetary freedom score,Value,85,85.2,84,84.7,84.1,83.6,85.7,84.7,85.9,86.6,85,86.7,81.3,80.7,80.4,73.7,74.9,73.9,72.4,73.5,74.4,76.4,85,85.2,81.2,80.3,81
GBR,United Kingdom,757,Trade freedom score,Value,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
GBR,United Kingdom,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,80
GBR,United Kingdom,759,Financial freedom score,Value,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80,80,80,80,80,80,80,80,80
GBR,United Kingdom,45029,Government Integrity score,Value,90,90,90,90,82,87,86,87,83,87,87,86,86,86,84,77,77,76,78,76.4,76,78,78.3,79,83.8,89.9,86.5
GBR,United Kingdom,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,93,93.8,85.9,82.7,76.7
GBR,United Kingdom,45031,Tax Burden score,Value,61.3,62.1,61.7,60.8,62.3,62.5,61.7,61.5,60.9,61.2,62.3,62.3,62,61.2,61,61.8,52,56.4,57,56.6,62.9,64.9,65.1,65.2,64.7,64.7,64.9
GEO,Georgia,747,Index of economic freedom score,Value,,44.1,46.5,47.9,52.5,54.3,58.3,56.7,58.6,58.9,57.1,64.5,69.3,69.2,69.8,70.4,70.4,69.4,72.2,72.6,73,72.6,76,76.2,75.9,77.1,77.2
GEO,Georgia,750,Property rights score,Value,,30,30,30,30,30,50,30,30,30,30,30,30,35,35,40,40,40,45,40,40,40,55.1,62.8,65.9,68.6,66.9
GEO,Georgia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,93.5,91.8,93.9,94.4,94.9
GEO,Georgia,753,Gov't spending score,Value,,61.3,82.3,95.5,86.6,86.8,89.2,85.5,88.9,90.1,90.5,90.8,88.4,81.2,74.6,65.3,60.3,55.8,68.9,69.7,73.8,75.3,74.4,73.3,73.6,73.6,76.9
GEO,Georgia,754,Business freedom score,Value,,55,55,55,55,55,55,55,55,55,55,73.9,80.8,85,86.6,87.9,87.3,86.9,90.6,87.8,88.6,86.5,87.2,86.9,85.8,85.3,84.9
GEO,Georgia,755,Labor freedom score,Value,,,,,,,,,,,66.8,73.6,99.9,100,99.4,93.7,92.1,92.1,91.1,91.2,79.9,75.7,75.9,77.3,76.6,76.3,76.7
GEO,Georgia,756,Monetary freedom score,Value,,0,0,0,50.9,67.5,61.1,67.4,74.8,75.5,75.9,75.2,77.8,71.4,70.9,70.2,76.7,74.4,72.6,78.4,82.7,80.5,78.2,79.6,76,78.3,76.7
GEO,Georgia,757,Trade freedom score,Value,,69,69,69,69,69,75.6,79.2,64.8,65.2,65.2,67.6,71.8,71,80.6,89.1,89.2,89.2,89.2,88.6,88.6,88.6,88.6,89.4,88.6,88.6,86
GEO,Georgia,758,Investment freedom score,Value,,50,50,50,50,50,50,50,50,50,30,50,60,70,70,70,70,70,,80,80,80,80,80,80,80,80
GEO,Georgia,759,Financial freedom score,Value,,30,30,30,30,30,30,30,50,50,50,70,70,60,60,60,60,60,60,60,60,60,60,60,70,70,70
GEO,Georgia,45029,Government Integrity score,Value,,10,10,10,10,10,23,23,23,24,18,20,23,28,34,39,41,38,41,42.8,49,52,65,61.8,58.5,64.8,64.6
GEO,Georgia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,66.5,64.2,54.6,57.9,59.3
GEO,Georgia,45031,Tax Burden score,Value,,92,92,91.7,91.3,90.8,90.9,90.7,90.6,90.6,89.9,94.1,91.2,90.7,86.8,89.1,87.5,87.8,88.2,87.3,87.2,87.6,87.3,87,87.1,87.1,89.1
GHA,Ghana,747,Index of economic freedom score,Value,55.6,57.7,56.7,57,57.9,58.1,58,57.2,58.2,59.1,56.5,55.6,57.6,57,58.1,60.2,59.4,60.7,61.3,64.2,63,63,56.2,56,57.5,59.4,59.2
GHA,Ghana,750,Property rights score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51.6,48.9,49.1,52.5,49.3
GHA,Ghana,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,9.2,9.5,23.9,35.6,31.7
GHA,Ghana,753,Gov't spending score,Value,81.8,74.8,70.8,72.3,73.5,84.1,84.1,79.7,77,67.9,79.6,74.8,66.7,71.5,65.7,58.9,46.1,48.3,52.5,83.3,70.8,77.6,76.3,79,82,88.1,87.8
GHA,Ghana,754,Business freedom score,Value,55,55,55,55,55,55,55,55,70,70,70,50,54.9,53.4,56.7,56.8,63.4,62.9,61.5,62.6,62.5,61.5,59.6,59.5,56.5,58.4,62.9
GHA,Ghana,755,Labor freedom score,Value,,,,,,,,,,,50.2,49.5,48.4,47.6,45.3,57.4,56.1,62.9,61.6,60.2,56.9,56.5,57.4,56.2,59.9,59.3,60.9
GHA,Ghana,756,Monetary freedom score,Value,66.2,64.3,51.2,51.2,57.4,66.2,71,65.9,55.8,61.6,58.8,64.5,70.1,68,69.6,65.9,63.3,66.9,64.8,65.8,69.2,66.5,64.5,63.7,66.3,68.9,71.7
GHA,Ghana,757,Trade freedom score,Value,31.2,31.2,60,61.6,61.6,61,56,55.6,62.6,65.6,66,55.4,63,63,63,65.3,67.8,67.8,67.8,64.8,64.8,65,65.1,65.1,63.4,63.8,62.4
GHA,Ghana,758,Investment freedom score,Value,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65,65,65,70,70,65,60,70,70,70,70,70
GHA,Ghana,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,50,30,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60
GHA,Ghana,45029,Government Integrity score,Value,70,70,50,50,50,33,33,35,34,39,33,36,40,33,37,39,39,41,39,40.4,46,48,35.5,32.9,35.5,32.2,32.3
GHA,Ghana,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,40.9,43.7,44.2,46.1,38.2
GHA,Ghana,45031,Tax Burden score,Value,66.3,73.8,72.9,73.3,73.2,73.3,73,73.3,74.5,77.5,77.4,75.6,82.5,83.7,83.2,83.5,83.3,81.9,86,85.4,84.6,84.9,84.5,83.5,78.8,78.4,82.8
GIN,Guinea,747,Index of economic freedom score,Value,59.4,58.5,52.9,61,59.4,58.2,58.4,52.9,54.6,56.1,57.4,52.8,54.5,52.8,51,51.8,51.7,50.8,51.2,53.5,52.1,53.3,47.6,52.2,55.7,56.5,56.5
GIN,Guinea,750,Property rights score,Value,50,50,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,15,20,15.6,32.4,34.7,38.7,32.2
GIN,Guinea,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,34.2,61,87.2,93.8,95.3
GIN,Guinea,753,Gov't spending score,Value,86.4,89.1,90.8,90.5,92.1,89.2,92.3,92.3,91.6,89.1,90,90,91.8,88.7,91.9,93.1,90.9,82.6,82.6,86.2,79.5,81.2,78.4,80.6,89.8,91.4,92.5
GIN,Guinea,754,Business freedom score,Value,70,55,55,55,55,55,55,55,55,55,55,43.8,40.9,45.9,45.2,43.7,40.8,38.5,46.1,51.8,51.6,51.4,55.8,54.1,54.6,55.4,47.1
GIN,Guinea,755,Labor freedom score,Value,,,,,,,,,,,70.5,71,70.5,70.8,66.3,78,66.6,64.7,63.8,73.4,74.4,71.8,54.8,54,54.9,58,58.6
GIN,Guinea,756,Monetary freedom score,Value,75.9,80.2,80.3,82.8,85,77.1,76.6,74.4,79.9,82.5,75.2,70.4,57.5,54.3,57.4,57.4,70.3,67.1,62.8,64.1,66.7,69.2,71.1,71.8,66.4,70.6,70.5
GIN,Guinea,757,Trade freedom score,Value,51,51,19,69,71,71,70.2,28,19,52.2,57.2,47.8,59.6,59.6,59.6,60,61.2,61.2,61.2,61.2,61.2,,61.2,61.2,63.2,60.4,66.4
GIN,Guinea,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,30,30,30,30,40,40,40,40,45,45,50,40,45,50,50,50,50,50
GIN,Guinea,759,Financial freedom score,Value,70,70,70,70,50,50,50,50,70,70,70,50,60,50,40,40,40,40,40,40,40,40,40,40,40,40,40
GIN,Guinea,45029,Government Integrity score,Value,10,10,10,30,30,30,30,25,25,25,25,25,30,19,19,16,18,20,21,19.2,24,25,27.5,26.9,25.5,16.1,22
GIN,Guinea,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,13.1,28.2,32.6,33.3,33.4
GIN,Guinea,45031,Tax Burden score,Value,71.3,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.2,71.2,71,70.3,74.3,70.1,71.1,69.9,69.6,69.3,69.6,69.3,68.1,68.5,69.1,65.9,69.4,70,69.7
GMB,"Gambia, The",747,Index of economic freedom score,Value,,,52.9,53.4,52.1,52.7,56.6,57.7,56.3,55.3,56.5,57.3,57.7,56.9,55.8,55.1,57.4,58.8,58.8,59.5,57.5,57.1,53.4,52.3,52.4,56.3,58.8
GMB,"Gambia, The",750,Property rights score,Value,,,70,70,70,50,50,50,50,50,30,30,30,30,30,25,30,30,30,30,25,25,39.1,34.4,39.9,43.9,41.8
GMB,"Gambia, The",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,3.2,0,0,25.3,54.5
GMB,"Gambia, The",753,Gov't spending score,Value,,,80.8,80.2,72.5,90.3,90.3,84.1,85.3,79.7,80.6,84.3,70.8,72.8,74.4,75.3,79.7,85.5,82.7,79.8,73.4,78,74.3,74,70.7,85.6,84.1
GMB,"Gambia, The",754,Business freedom score,Value,,,55,55,55,55,55,55,55,55,55,59.4,59.4,57.5,59.9,58.5,57.8,56.3,59.5,57.4,55.7,53.4,52.8,54.2,54,53.5,56
GMB,"Gambia, The",755,Labor freedom score,Value,,,,,,,,,,,75.1,75,74.7,74.8,67,63.8,67.2,67.2,59.3,65.8,66.7,65.8,65.6,64,67.4,67.4,67.4
GMB,"Gambia, The",756,Monetary freedom score,Value,,,69.9,74.8,74.5,77.2,73.9,81.9,78.1,73.4,66.5,66,68.1,73.9,71.9,71.6,71.4,71,71.1,71.3,70.8,64.7,63.8,63.2,62.4,63.3,63.2
GMB,"Gambia, The",757,Trade freedom score,Value,,,58,58,56.4,59.4,57.4,65.6,55.4,56.2,59.6,59.6,64.6,62.6,59.6,60.6,60.4,60.5,60.5,65,65,65,65,64.7,61.6,64.6,66.6
GMB,"Gambia, The",758,Investment freedom score,Value,,,30,30,30,30,50,50,50,50,50,50,50,50,50,55,55,60,65,65,65,65,75,75,65,65,65
GMB,"Gambia, The",759,Financial freedom score,Value,,,30,30,30,30,50,50,50,50,50,50,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50
GMB,"Gambia, The",45029,Government Integrity score,Value,,,10,10,10,10,10,10,10,10,25,28,27,25,23,19,29,32,35,31.7,28,29,38.2,36.8,41.2,39.2,35.2
GMB,"Gambia, The",45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,38.8,38.8,42.5,43.4,44.3
GMB,"Gambia, The",45031,Tax Burden score,Value,,,72.5,72.8,70.5,72.5,72.7,73,72.9,73.8,73.5,71,72,72.5,71.9,71.9,73.2,75,75.1,79,75.4,75.5,74.9,71.9,74.3,74.6,76.9
GNB,Guinea-Bissau,747,Index of economic freedom score,Value,,,,,33.5,34.7,42.5,42.3,43.1,42.6,46,46.5,46.1,44.4,45.4,43.6,46.5,50.1,51.1,51.3,52,51.8,56.1,56.9,54,53.3,54.9
GNB,Guinea-Bissau,750,Property rights score,Value,,,,,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,33.8,31.1,32.6,41.3,39.5
GNB,Guinea-Bissau,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,75.3,87.1,81.4,67.3,69.6
GNB,Guinea-Bissau,753,Gov't spending score,Value,,,,,65.9,67.3,81.3,79.7,47.3,46.8,65.9,58.7,51,56.5,49.1,47.3,54.8,63.3,82,86.6,88,94.1,87.5,85.6,86.7,86.7,88.7
GNB,Guinea-Bissau,754,Business freedom score,Value,,,,,40,40,40,40,40,40,40,27.2,27.2,24.8,24.2,23.4,25.5,40.5,41.3,40.5,39.6,36.7,46.7,47.8,35.9,39.1,37.9
GNB,Guinea-Bissau,755,Labor freedom score,Value,,,,,,,,,,,51.6,51.8,51.6,51.7,50.5,52.5,61.4,61,54,61.4,61.7,61.1,60.9,61.1,61.2,61.2,61
GNB,Guinea-Bissau,756,Monetary freedom score,Value,,,,,40.6,50.4,70.9,74.6,77.2,77.7,83,89,80.7,75.7,73.5,67,72.2,75.9,72.7,74.4,77.5,78.5,77.7,77.4,78.1,82.7,86.7
GNB,Guinea-Bissau,757,Trade freedom score,Value,,,,,29.4,29.4,64.8,61,61,56.4,56.4,57.8,57.8,56.8,66.8,58.2,63.6,65.3,65.3,61.4,65.4,59.4,65.2,65.2,55.6,49,55.8
GNB,Guinea-Bissau,758,Investment freedom score,Value,,,,,30,30,30,30,50,50,50,50,40,30,30,30,30,35,35,30,30,30,30,30,30,30,30
GNB,Guinea-Bissau,759,Financial freedom score,Value,,,,,10,10,10,10,10,10,10,30,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30
GNB,Guinea-Bissau,45029,Government Integrity score,Value,,,,,10,10,10,10,10,10,10,10,10,10,22,19,19,21,22,20.2,19,19,28.7,27.3,25.3,14.8,20.2
