Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
1563,Media report,http://www.biozio.com/sou/jat/present_world_scenario_of_jatropha/status_of_jatropha_in_africa.html,uploads/bioziocomsoujatpresent_world_scenario_of_jatrophastatus_of_jatropha_in_africahtml.pdf,,,,,,,,
1563,Government sources,,,,,,,,,,CPI
1563,Personal information,,,,2012-10-25,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1563,Company sources,https://www.galp.com/corp/Portals/0/Recursos/Investidores/SharedResources/Relatorios/EN/2013RA/Corporate-governance-report-2013-en.pdf,,Corporate Governance Report 2013,2013,,,,,,Galp Corporate Governance Report 2013
1564,Research Paper / Policy Report,http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf,uploads/foeeuropeorgagrofuelsfoee_africa_up_for_grabs_2010pdf.pdf,,2010-01-01,,,,,,"""Africa: up for grabs : The scale and impact of land grabbing for agrofuels"" by FRIENDS OF THE EARTH AFRICA AND FRIENDS OF THE EARTH EUROPE"
1564,Research Paper / Policy Report,http://www.uniterre.ch/doc/2009/ReportJatrophaJAandUNAC.pdf,uploads/uniterrechdoc2009reportjatrophajaandunacpdf.pdf,,2009-01-01,,,,,,
1564,Media report,http://www.docstoc.com/docs/115250619/Mozambique-large-land-concessions,uploads/docstoccomdocs115250619mozambique-large-land-concessions.pdf,,,,,,,,
1564,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute
1564,Personal information,,uploads/modifications-land-matrix_mathieu.docx,,2013-07-08,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1565,Research Paper / Policy Report,http://www.spireorg.no/files/spire/documents/Land_investment_or_land_grab08112010.pdf,uploads/spireorgnofilesspiredocumentsland_investment_or_land_grab08112010pdf.pdf,,2010-01-01,,,,,,"""Land Investments or Land grab? A critical  view from  Tanzania and  Mozambique"", by Hans Theting and Brita Brekke"
1565,Government sources,,uploads/cepagri_projectos-autorizados-em-2008.xls,,,,,,,,CEPAGRI 2008
1565,Personal information,,,,2015-06-20,Sigrid,CIFOR,sigrid.ekman@gmail.com,,,
1565,Research Paper / Policy Report,http://agriprofocus.com/upload/AgrifoodinvestmentopportunitiesMozambique1417448619.pdf,uploads/agriprofocuscomuploadagrifoodinvestmentopportunitiesmozambique1417448619pdf.pdf,,,,,,,,"INVESTMENT OPPORTUNITIES FOR DUTCH AGRIFOOD COMPANIES IN MOZAMBIQUE
A Challenge for Patient Money, Deventer, The Netherlands, June
2014"
1570,Research Paper / Policy Report,http://media.oaklandinstitute.org/land-deals-africa/mozambique,uploads/mediaoaklandinstituteorgland-deals-africamozambique.pdf,,,,,,,,Oakland Institute
1570,Media report,http://www.docstoc.com/docs/115250619/Mozambique-large-land-concessions,uploads/docstoccomdocs115250619mozambique-large-land-concessions.pdf,,,,,,,,
1570,Media report,https://wrm.org.uy/articles-from-the-wrm-bulletin/section1/green-resources-mozambique-more-false-promises/,uploads/green-resources-mozambique.pdf,Green Resources Mozambique: More False Promises!,2012-01-09,,,,,,"Green Resources has ignored these promises, claiming that the communities misunderstood and that social infrastructure is the government’s responsibility, not the companies."
1570,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute
1570,Government sources,http://siteresources.worldbank.org/EXTARD/Resources/336681-1236436879081/5893311-1271205116054/AlbinoPresentation.pdf,uploads/siteresourcesworldbankorgextardresources336681-12364368790815893311-1271205116054albinopresentationpdf.pdf,,2010-01-01,,,,,,Strengthening Economic Evaluation and Data for Large Scale Investments in Mozambique
1570,Company sources,http://www.greenresources.no/,uploads/greenresourcesno.pdf,,,,,,,,
1570,Research Paper / Policy Report,http://www.rightsandresources.org/wp-content/uploads/Communities-as-Counterparties-FINAL_Oct-21.pdf,uploads/rightsandresourcesorgwp-contentuploadscommunities-as-counterparties-final_oct-21pdf.pdf,,2014-10-30,,,,,,"Communities as Counterparties
:Preliminary Review of Concessions and Conflict in Emerging and Frontier Market Concessions"
1570,Company sources,http://greenresources.no/wp-content/uploads/2019/10/GR-Mozambique-Forest-Management-Plan-2018-2022-public-summary.pdf,,GR (Mozambique) Forest Management Plan 2018 – 2022 (version July 2019),2019-07,,,,,,
1570,Research Paper / Policy Report,https://wrm.org.uy/wp-content/uploads/2017/04/The_Progress_of_Forest_Plantations_on_the_Farmers_Territories_in_the_Nacala_Corridor_the_case_of_Green_Resources_Mocambique.pdf,,“The Progress of Forest Plantations on the Farmers Territories in the Nacala Corridor: the case of Green Resources Moçambique”,2016-08,,,,,,"By Lexterra,  Justiça Ambiental and União Nacional de Camponeses (UNAC)"
1571,Company sources,http://www.portucelsoporcel.com/en/group/news/871.html,uploads/portucelsoporcelcomengroupnews871html.pdf,,,,,,,,
1571,Government sources,http://backoffice.portucelsoporcel.net/dynamic-media/files/rc2012_en.pdf,uploads/backofficeportucelsoporcelnetdynamic-mediafilesrc2012_enpdf.pdf,,,,,,,,
1571,Media report,https://clubofmozambique.com/news/navigator-freezes-factory-project-in-mozambique/,,Navigator “freezes” Portucel Mozambique factory project,2019-04-29,,,,,,
1571,Personal information,,,,2013-07-08,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1571,Company sources,http://www.portucelsoporcel.com/relatorio-contas-2012/en/,uploads/portucelsoporcelcomrelatorio-contas-2012en.pdf,,2012,,,,,,Annual report 2012
1571,Company sources,http://en.portucelmocambique.com/var/ezdemo_site/storage/original/application/185e72ca4647cb1900ff13f76921a327.pdf,uploads/enportucelmocambiquecomvarezdemo_sitestorageoriginalapplication185e72ca4647cb1900ff13f76921a327pdf.pdf,Portucel Moçambique selects two NGOs to support the agricultural extension in communities,,,,,,,
1571,Company sources,http://en.portucelmocambique.com/var/ezdemo_site/storage/original/application/a61dfd7144cf1be7994dff343ac0b693.pdf,uploads/enportucelmocambiquecomvarezdemo_sitestorageoriginalapplicationa61dfd7144cf1be7994dff343ac0b693pdf.pdf,Portucel Moçambique debates the Community Development Program with civil society organizations,,,,,,,
1571,Media report,https://wrm.org.uy/articles-from-the-wrm-bulletin/section1/portucel-in-mozambique-the-reality-behind-the-discourse-of-sustainable-plantations/,,Portucel in Mozambique: The Reality Behind the Discourse of “Sustainable Plantations”,2020-01-13,,,,,,
1571,Media report,https://ec.europa.eu/international-partnerships/stories/portucel-investing-jobs-during-covid-19-mozambique_en,,Portucel: Investing in jobs during COVID-19 in Mozambique,2020-06-12,,,,,,
1571,Contract,https://www.openlandcontracts.org/contract/ocds-591adf-5778369522/view#/pdf,uploads/portucel-mozambique-lda-zambezia-forestry-project-environmental-impact_tDvzVlv.,"Portucel Mozambique Lda, Zambezia Forestry Project, Environmental Impact Assessment Report, 2014",2014-06,,,,,ocds-591adf-5778369522,Published by openland contract
1572,Government sources,http://siteresources.worldbank.org/EXTARD/Resources/336681-1236436879081/5893311-1271205116054/AlbinoPresentation.pdf,uploads/siteresourcesworldbankorgextardresources336681-12364368790815893311-1271205116054albinopresentationpdf.pdf,,2010-01-01,,,,,,Strengthening Economic Evaluation and Data for Large Scale Investments in Mozambique
1572,Research Paper / Policy Report,https://www.grain.org/article/entries/5137-the-land-grabbers-of-the-nacala-corridor,uploads/sgrainorgarticleentries5137-the-land-grabbers-of-the-nacala-corridor.pdf,,,,,,,,Grain- the land grabbers of the Nacala corridor
1572,Personal information,,uploads/cases_of_landgrabbing_mb.xlsx,,2013-07-17,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1572,Media report,http://www.docstoc.com/docs/115250619/Mozambique-large-land-concessions,uploads/docstoccomdocs115250619mozambique-large-land-concessions.pdf,,,,,,,,Mozambique Large Land Concessions-- website no longer working
1572,Company sources,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute- Understanding Land deals in Mozambique
1572,Research Paper / Policy Report,http://www.open.ac.uk/technology/mozambique/sites/www.open.ac.uk.technology.mozambique/files/files/Soya_boom_in_Gurue_Hanlon-Smart_updated-2013%281%29.pdf,uploads/openacuktechnologymozambiquesitesopenacuktechnologymozambiquefilesfilessoya_boom_in_gurue_hanlon-smart_updated-201328129pdf.pdf,,,,,,,,Soya boom in Gurue has produced few bigger farmers - so far. Joseph Hanlon and Teresa Smart.
1572,Other (Please specify in comment field),https://foodtank.com/news/2017/02/land-and-food-rights-in-mozambique/,uploads/sfoodtankcomnews201702land-and-food-rights-in-mozambique.pdf,,,,,,,,Synthesis of research on land acquisitions in Mozambique by research think tank-- Food tank. Foodtank- Far-Reaching Impacts from Large-Scale Agriculture Projects in Mozambique
1572,Personal information,,,,2014-06-17,Vincent Roger,BXR Group Advisor,,,,
1572,Company sources,http://www.bxrgroup.com/selected-current-investments.php,uploads/bxrgroupcomselected-current-investmentsphp.pdf,,,,,,,,BXR Group website- List of investments reflecting Hoyo Hoyo
1572,Other (Please specify in comment field),https://www.youtube.com/watch?v=ZYQu3eVaR3E&feature=youtu.be,uploads/syoutubecomwatchvzyqu3evar3efeatureyoutube.pdf,,,,,,,,youtube video- The Dynamics Of Land Deals in Africa
1572,Crowdsourcing,,,,2015-03-23,Sigrid,CIFOR,sigrid.ekman@gmail.com,,,
1572,Media report,http://www.npr.org/2012/06/14/155036821/mozambique-farmland-is-prize-in-land-grab-fever,uploads/nprorg20120614155036821mozambique-farmland-is-prize-in-land-grab-fever.pdf,,2012-06-15,,,,,,NPR- Mozambique Farmland Is Prize In Land Grab Fever
1572,Research Paper / Policy Report,http://www.landandpoverty.com/agenda/pdfs/paper/norfolk_hanlon_mozambique.pdf,uploads/landandpovertycomagendapdfspapernorfolk_hanlon_mozambiquepdf.pdf,,,,,,,,"CONFRONTATION BETWEEN PEASANT PRODUCERS AND 
INVESTORS IN NORTHERN ZAMBÉZIA, MOZAMBIQUE,
IN THE CONTEXT OF PROFIT PRESSURES ON 
EUROPEAN INVESTORS, SIMON NORFOLK and JOSEPH HANLON"
1572,Research Paper / Policy Report,,uploads/nacala-land-grabbers-table.xls,,,,,,,,"Grain- Nacala land grabbers table, 2015"
1572,Research Paper / Policy Report,,uploads/changing_agrofood_systems_2016.pdf,The impact of big agro-investors on food rights,2016,,,,,,"As a result of the displacement of farmland by Hoyo Hoyo, these farmers are now dispersed and therefore unable to coordinate their activities and resources."
1572,Research Paper / Policy Report,https://repository.up.ac.za/bitstream/handle/2263/70708/DaSilva_Potential_2019.pdf?sequence=1,,Potential on- and off- site environmental impacts of large agricultural investments versus small-scale farming in Kenya and Mozambique,2018-08,,,,,,Potential on- and off- site environmental impacts of large agricultural investments versus small-scale farming in Kenya and Mozambique. MSc thesis by Maya da Silva.
1573,Research Paper / Policy Report,http://www.ifpri.org/sites/default/files/publications/ifpridp01056.pdf,uploads/ifpriorgsitesdefaultfilespublicationsifpridp01056pdf.pdf,,2011-01-01,,,,,,"Berman et al, ""The Gender Implications of Large-Scale Land Deals,"" January 2011"
1573,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,"Oakland Institute- UNDERSTANDING LAND INVESTMENT DEALS IN AFRICA. COUNTRY REPORT: 
MOZAMBIQUE "
1573,Company sources,http://www.illovosugar.co.za/Libraries/Announcements_and_Trading_Updates/2009-04-09_Strategic_Update.sflb.ashx,uploads/illovosugarcozalibrariesannouncements_and_trading_updates2009-04-09_strategic_updatesflbashx.pdf,,,,,,,,
1573,Company sources,http://www.illovosugar.co.za/Financial/Annual_Reports/Annual_Report2012.aspx,uploads/illovosugarcozafinancialannual_reportsannual_report2012aspx.pdf,,,,,,,,
1573,Media report,https://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=22534159,uploads/sbloombergcomresearchstocksprivatesnapshotaspprivcapid22534159.pdf,,,,,,,,company information
1573,Media report,http://allafrica.com/stories/201708110199.html?aa_source=nwsltr-agriculture-en,uploads/allafricacomstories201708110199htmlaa_sourcenwsltr-agriculture-en.pdf,,2017-08-10,,,,,,All Africa- Mozambique: Strikers Burn Down 44 Hectares of Sugar Cane in Maragra
1575,Research Paper / Policy Report,http://americalatina.landcoalition.org/sites/default/files/LDPI01Andrew&vanVlaenderen.pdf,uploads/americalatinalandcoalitionorgsitesdefaultfilesldpi01andrewvanvlaenderenpdf.pdf,,2011-01-01,,,,,,"Andrew and Van Vlaenderen, ""Commercial Biofuel Land Deals & Environment and Social Impact Assessments in Africa"""
1575,Company sources,http://www.dutch-jatropha.nl/,uploads/dutch-jatrophanl.pdf,,,,,,,,
1575,Research Paper / Policy Report,https://www.jstor.org/stable/pdf/26269949.pdf?refreqid=excelsior%3Ab28dcfd2f9972b79cf65f5b492aa052a,uploads/jatropha-cultivation-in-malawi-and-mozambique-impact-on-ecosystem-services.pdf,Jatropha cultivation in Malawi and Mozambique,2016-09,,,,,,"The study found that the Niqel plantation in smallholder villages are cautiously optimistic. At the stage of the
fieldwork, there was little evidence of any impact from changes in ecosystem services being devastatingly negative."
1575,Government sources,,uploads/cepagri_projectos-autorizados-em-2008.xls,,,,,,,,"Cepagri 2008, Minag 2011"
1575,Personal information,,uploads/modifications-land-matrix_mathieu.docx,,2013-07-08,Mathieu Boche,CIRAD,mathieu.boche@cirad.fr,,,
1575,Research Paper / Policy Report,https://www.iss.nl/fileadmin/ASSETS/iss/Research_and_projects/Research_networks/LDPI/LDPI_WP_46.pdf,uploads/sissnlfileadminassetsissresearch_and_projectsresearch_networksldpildpi_wp_46pdf.pdf,,,,,,,,"Unraveling “land grabbing”  
Different models of large-scale land acquisition in 
Southern Africa. Mathieu Boche and Ward Anseeuw"
1575,Research Paper / Policy Report,https://english.rvo.nl/sites/default/files/2014/03/Mozambique%20Biofuel%20Sustainability%20Framework_0.pdf,uploads/mozambique-biofuel-sustainability-framework.pdf,Mozambique Biofuel Sustainability Framework,2015-02-14,,,,,,"Source: Netherland Enterprise agency
NiQel (jatropha production) is one of the Pilot companies"
1575,Company sources,https://www.niqel.nl/social-development/,uploads/niqel-_-social-development.pdf,,,,,,,,Company website
1578,Research Paper / Policy Report,http://media.oaklandinstitute.org/land-deals-africa/mozambique,uploads/mediaoaklandinstituteorgland-deals-africamozambique.pdf,,2011-12-05,,,,,,Oakland Institute- Understanding land investment deal in Africa: Mozambique
1578,Media report,http://www.thebioenergysite.com/news/9036/eth-bioenergia-eyes-africa,uploads/thebioenergysitecomnews9036eth-bioenergia-eyes-africa.pdf,,2011-06-27,,,,,,ETH Bioenergia Eyes Africa
1578,Company sources,http://www.moncadaenergy.it/,uploads/moncadaenergyit.pdf,,,,,,,,Company website
1578,Company sources,http://www.moncadaenergygroup.com/index.php?sezione=comunicati,uploads/moncadaenergygroupcomindexphpsezionecomunicati.pdf,,,,,,,,Company website
1578,Research Paper / Policy Report,,uploads/grain-4653-land-grabbing-for-biofuels-must-stop.pdf,,,,,,,,Land Grabbing for biofuels must stop-Grain report 
1578,Research Paper / Policy Report,http://www.recommon.org/eng/land-grabbers-italys-involvement-in-the-great-land-grab/,uploads/recommonorgengland-grabbers-italys-involvement-in-the-great-land-grab.pdf,,2013-06-13,,,,,,Re: Common -- Land Grabbers – Italy’s involvement in the Great Land Grab
1579,Research Paper / Policy Report,http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_mozambique_0.pdf,uploads/mediaoaklandinstituteorgsitesoaklandinstituteorgfilesoi_country_report_mozambique_0pdf.pdf,,2011-01-01,,,,,,Oakland Institute- Understanding land investment deals in Africa. Country Report: Mozambique.
1579,Media report,http://www.macauhub.com.mo/en/2011/04/21/government-of-sofala-province-mozambique-demands-that-companhia-do-buzi-build-new-sugar-factory/,uploads/macauhubcommoen20110421government-of-sofala-province-mozambique-demands-that-companhia-do-buzi-build-new-sugar-factory.pdf,,2011-04-21,,,,,,"Macau Hub- Government of Sofala province, Mozambique demands that Companhia do Búzi build new sugar factory"
1579,Research Paper / Policy Report,http://wiredspace.wits.ac.za/bitstream/handle/10539/18345/7%20-%20Main%20Text%20(Chapters%20I-iv).pdf?sequence=8&isAllowed=y,uploads/transition-of-mozambique-sugar-industry.pdf,Transition of Mozambique Sugar Industry,2015,,,,,,
1579,Company sources,http://www.huletts.co.za/ops/mozambique.asp,uploads/hulettscozaopsmozambiqueasp.pdf,,,,,,,,Mozambique. Overview
1579,Research Paper / Policy Report,http://www.metier.co.mz/b/gp_acucar.pdf,uploads/metiercomzbgp_acucarpdf.pdf,,2002-10-10,,,,,,"Proceedings of the 
FAO/MOZAMBIQUE SUGAR CONFERENCE . Sugar and development in Africa 
and the world: sustainability, 
diversification and trade 
Maputo, Mozambique, 10
 – 12 October 2002"
1579,Media report,https://allafrica.com/stories/201907120761.html,uploads/mozambique_-mozambican-government-hoping-to-save-sugar-companies-allafrica_kiIVRae.com,Mozambique: Mozambican Government Hoping to Save Sugar Companies,2019-07-12,,,,,,
